Time,NodeID,TrafficLoad,PacketReceived,ResidualEnergy,DistanceToBS,EnergyDrainRate,PacketSuccessRate,OptimalCHRotation
0.881144,20,753.0,745.0,92.47,348.622,0.0,0.989363,1
0.881144,5,192.0,191.0,98.08,344.304,0.0,0.99474,1
0.881144,20,754.0,745.0,92.46,344.304,0.01,0.988051,1
0.881856,20,754.0,746.0,92.46,345.071,0.0,0.989377,1
0.882096,2,98.0,97.0,99.02,349.314,0.0,0.989695,1
0.882096,6,98.0,97.0,99.02,348.622,0.0,0.989695,1
0.882096,4,193.0,191.0,98.07,348.622,0.01,0.989586,1
0.882096,4,193.0,191.0,98.07,348.622,0.0,0.989586,1
0.882096,7,98.0,97.0,99.02,345.071,0.0,0.989695,1
0.882096,1,385.0,372.0,96.15,345.071,0.01,0.966209,1
0.882096,9,98.0,97.0,99.02,346.457,0.0,0.989695,1
0.882096,11,98.0,97.0,99.02,342.911,0.0,0.989695,0
0.882096,1,386.0,372.0,96.14,342.911,0.01,0.963706,1
0.882096,12,98.0,97.0,99.02,344.304,0.0,0.989695,1
0.882096,5,193.0,191.0,98.07,344.304,0.01,0.989586,1
0.882096,5,193.0,191.0,98.07,344.304,0.0,0.989586,1
0.882096,14,98.0,97.0,99.02,340.685,0.0,0.989695,1
0.882096,5,194.0,191.0,98.06,340.685,0.01,0.984485,1
0.882096,16,98.0,97.0,99.02,338.721,0.0,0.989695,1
0.882096,1,387.0,372.0,96.13,338.721,0.01,0.961215,1
0.882096,17,98.0,97.0,99.02,338.542,0.0,0.989695,1
0.882096,1,388.0,372.0,96.12,338.542,0.01,0.958738,1
0.882096,19,98.0,97.0,99.02,336.583,0.0,0.989695,1
0.882096,4,194.0,191.0,98.06,336.583,0.01,0.984485,1
0.882096,1,388.0,372.0,96.12,338.542,0.0,0.958738,1
0.88224,20,754.0,747.0,92.46,340.685,0.0,0.990703,1
0.88224,20,754.0,748.0,92.46,344.304,0.0,0.992029,1
0.883,1,388.0,373.0,96.12,345.071,0.0,0.961315,1
0.883,20,755.0,748.0,92.45,345.071,0.01,0.990715,1
0.883,20,755.0,748.0,92.45,345.071,0.0,0.990715,1
0.883192,4,194.0,192.0,98.06,336.583,0.0,0.98964,1
0.883192,20,756.0,748.0,92.44,336.583,0.01,0.989405,1
0.883192,5,194.0,192.0,98.06,340.685,0.0,0.98964,1
0.883192,20,757.0,748.0,92.43,340.685,0.01,0.988098,1
0.883192,20,757.0,748.0,92.43,340.685,0.0,0.988098,1
0.883192,20,757.0,748.0,92.43,344.304,0.0,0.988098,1
0.883904,20,757.0,749.0,92.43,336.583,0.0,0.989419,1
0.884,2,99.0,97.0,99.01,349.314,0.01,0.979699,1
0.884,2,99.0,97.0,99.01,349.314,0.0,0.979699,1
0.884,6,99.0,97.0,99.01,348.622,0.01,0.979699,1
0.884,6,99.0,97.0,99.01,348.622,0.0,0.979699,0
0.884,7,99.0,97.0,99.01,345.071,0.01,0.979699,0
0.884,7,99.0,97.0,99.01,345.071,0.0,0.979699,1
0.884,9,99.0,97.0,99.01,346.457,0.01,0.979699,1
0.884,9,99.0,97.0,99.01,346.457,0.0,0.979699,0
0.884,11,99.0,97.0,99.01,342.911,0.01,0.979699,1
0.884,11,99.0,97.0,99.01,342.911,0.0,0.979699,0
0.884,12,99.0,97.0,99.01,344.304,0.01,0.979699,0
0.884,12,99.0,97.0,99.01,344.304,0.0,0.979699,1
0.884,14,99.0,97.0,99.01,340.685,0.01,0.979699,1
0.884,14,99.0,97.0,99.01,340.685,0.0,0.979699,1
0.884,16,99.0,97.0,99.01,338.721,0.01,0.979699,1
0.884,16,99.0,97.0,99.01,338.721,0.0,0.979699,0
0.884,17,99.0,97.0,99.01,338.542,0.01,0.979699,0
0.884,17,99.0,97.0,99.01,338.542,0.0,0.979699,1
0.884,19,99.0,97.0,99.01,336.583,0.01,0.979699,1
0.884,19,99.0,97.0,99.01,336.583,0.0,0.979699,1
0.884144,4,194.0,192.0,98.06,336.583,0.0,0.98964,1
0.884144,5,194.0,192.0,98.06,340.685,0.0,0.98964,1
0.884144,1,388.0,373.0,96.12,345.071,0.0,0.961315,1
0.884288,20,757.0,750.0,92.43,342.911,0.0,0.99074,1
0.885048,1,388.0,374.0,96.12,342.911,0.0,0.963893,1
0.885048,20,758.0,750.0,92.42,342.911,0.01,0.989433,1
0.885048,20,758.0,750.0,92.42,336.583,0.0,0.989433,1
0.88524,20,758.0,750.0,92.42,342.911,0.0,0.989433,1
0.885952,20,758.0,751.0,92.42,338.721,0.0,0.990752,1
0.886192,1,388.0,374.0,96.12,342.911,0.0,0.963893,1
0.887096,1,388.0,375.0,96.12,338.721,0.0,0.96647,1
0.887096,20,759.0,751.0,92.41,338.721,0.01,0.989447,1
0.887096,20,759.0,751.0,92.41,338.721,0.0,0.989447,1
0.888,20,759.0,752.0,92.41,338.542,0.0,0.990764,1
0.888192,20,759.0,753.0,92.41,348.622,0.0,0.992082,1
0.88824,1,388.0,375.0,96.12,338.721,0.0,0.96647,1
0.889144,4,194.0,193.0,98.06,348.622,0.0,0.994794,1
0.889144,20,760.0,753.0,92.4,348.622,0.01,0.990776,1
0.889144,20,760.0,753.0,92.4,348.622,0.0,0.990776,1
0.889144,5,194.0,193.0,98.06,344.304,0.0,0.994794,1
0.889144,20,761.0,753.0,92.39,344.304,0.01,0.989475,1
0.889144,1,388.0,376.0,96.12,338.542,0.0,0.969047,1
0.889144,20,762.0,753.0,92.38,338.542,0.01,0.988176,1
0.889144,20,762.0,753.0,92.38,338.542,0.0,0.988176,1
0.890048,20,762.0,754.0,92.38,345.071,0.0,0.989488,1
0.890096,2,99.0,98.0,99.01,349.314,0.0,0.989799,0
0.890096,6,99.0,98.0,99.01,348.622,0.0,0.989799,1
0.890096,4,195.0,193.0,98.05,348.622,0.01,0.989693,1
0.890096,4,195.0,193.0,98.05,348.622,0.0,0.989693,1
0.890096,7,99.0,98.0,99.01,345.071,0.0,0.989799,1
0.890096,1,389.0,376.0,96.11,345.071,0.01,0.966556,1
0.890096,9,99.0,98.0,99.01,346.457,0.0,0.989799,1
0.890096,11,99.0,98.0,99.01,342.911,0.0,0.989799,0
0.890096,1,390.0,376.0,96.1,342.911,0.01,0.964078,1
0.890096,12,99.0,98.0,99.01,344.304,0.0,0.989799,0
0.890096,5,195.0,193.0,98.05,344.304,0.01,0.989693,1
0.890096,5,195.0,193.0,98.05,344.304,0.0,0.989693,1
0.890096,14,99.0,98.0,99.01,340.685,0.0,0.989799,1
0.890096,5,196.0,193.0,98.04,340.685,0.01,0.984644,1
0.890096,16,99.0,98.0,99.01,338.721,0.0,0.989799,0
0.890096,1,391.0,376.0,96.09,338.721,0.01,0.961612,1
0.890096,17,99.0,98.0,99.01,338.542,0.0,0.989799,1
0.890096,1,392.0,376.0,96.08,338.542,0.01,0.959159,1
0.890096,19,99.0,98.0,99.01,336.583,0.0,0.989799,1
0.890096,4,196.0,193.0,98.04,336.583,0.01,0.984644,1
0.89024,20,762.0,755.0,92.38,340.685,0.0,0.990801,1
0.89024,20,762.0,756.0,92.38,344.304,0.0,0.992113,1
0.890288,1,392.0,376.0,96.08,338.542,0.0,0.959159,1
0.891192,4,196.0,194.0,98.04,336.583,0.0,0.989745,1
0.891192,20,763.0,756.0,92.37,336.583,0.01,0.990813,1
0.891192,20,763.0,756.0,92.37,336.583,0.0,0.990813,1
0.891192,5,196.0,194.0,98.04,340.685,0.0,0.989745,1
0.891192,20,764.0,756.0,92.36,340.685,0.01,0.989516,1
0.891192,20,764.0,756.0,92.36,344.304,0.0,0.989516,1
0.891192,1,392.0,377.0,96.08,345.071,0.0,0.96171,1
0.891192,20,765.0,756.0,92.35,345.071,0.01,0.988222,1
0.891192,20,765.0,756.0,92.35,340.685,0.0,0.988222,1
0.892,2,100.0,98.0,99.0,349.314,0.01,0.979902,0
0.892,2,100.0,98.0,99.0,349.314,0.0,0.979902,0
0.892,6,100.0,98.0,99.0,348.622,0.01,0.979902,1
0.892,6,100.0,98.0,99.0,348.622,0.0,0.979902,0
0.892,7,100.0,98.0,99.0,345.071,0.01,0.979902,1
0.892,7,100.0,98.0,99.0,345.071,0.0,0.979902,1
0.892,9,100.0,98.0,99.0,346.457,0.01,0.979902,1
0.892,9,100.0,98.0,99.0,346.457,0.0,0.979902,0
0.892,11,100.0,98.0,99.0,342.911,0.01,0.979902,1
0.892,11,100.0,98.0,99.0,342.911,0.0,0.979902,1
0.892,12,100.0,98.0,99.0,344.304,0.01,0.979902,1
0.892,12,100.0,98.0,99.0,344.304,0.0,0.979902,1
0.892,14,100.0,98.0,99.0,340.685,0.01,0.979902,1
0.892,14,100.0,98.0,99.0,340.685,0.0,0.979902,1
0.892,16,100.0,98.0,99.0,338.721,0.01,0.979902,1
0.892,16,100.0,98.0,99.0,338.721,0.0,0.979902,1
0.892,17,100.0,98.0,99.0,338.542,0.01,0.979902,1
0.892,17,100.0,98.0,99.0,338.542,0.0,0.979902,0
0.892,19,100.0,98.0,99.0,336.583,0.01,0.979902,0
0.892,19,100.0,98.0,99.0,336.583,0.0,0.979902,1
0.892096,20,765.0,757.0,92.35,336.583,0.0,0.98953,1
0.892144,4,196.0,194.0,98.04,336.583,0.0,0.989745,1
0.892144,5,196.0,194.0,98.04,340.685,0.0,0.989745,1
0.892288,20,765.0,758.0,92.35,342.911,0.0,0.990837,1
0.892336,1,392.0,377.0,96.08,345.071,0.0,0.96171,1
0.89324,20,765.0,758.0,92.35,345.071,0.0,0.990837,1
0.89324,1,392.0,378.0,96.08,342.911,0.0,0.964261,1
0.89324,20,766.0,758.0,92.34,342.911,0.01,0.989543,1
0.89324,20,766.0,758.0,92.34,342.911,0.0,0.989543,1
0.894144,20,766.0,759.0,92.34,338.721,0.0,0.990849,1
0.894384,1,392.0,378.0,96.08,342.911,0.0,0.964261,1
0.895288,1,392.0,379.0,96.08,338.721,0.0,0.966812,1
0.895288,20,767.0,759.0,92.33,338.721,0.01,0.989557,1
0.895288,20,767.0,759.0,92.33,338.721,0.0,0.989557,1
0.896192,20,767.0,760.0,92.33,348.622,0.0,0.990861,1
0.896192,20,767.0,761.0,92.33,338.542,0.0,0.992164,1
0.896432,1,392.0,379.0,96.08,338.721,0.0,0.966812,1
0.897144,4,196.0,195.0,98.04,348.622,0.0,0.994847,1
0.897144,20,768.0,761.0,92.32,348.622,0.01,0.990873,1
0.897144,20,768.0,761.0,92.32,348.622,0.0,0.990873,1
0.897144,5,196.0,195.0,98.04,344.304,0.0,0.994847,1
0.897144,20,769.0,761.0,92.31,344.304,0.01,0.989584,1
0.897336,1,392.0,380.0,96.08,338.542,0.0,0.969363,1
0.897336,20,770.0,761.0,92.3,338.542,0.01,0.988299,1
0.897336,20,770.0,761.0,92.3,338.542,0.0,0.988299,1
0.898096,2,100.0,99.0,99.0,349.314,0.0,0.989901,1
0.898096,6,100.0,99.0,99.0,348.622,0.0,0.989901,1
0.898096,4,197.0,195.0,98.03,348.622,0.01,0.989797,1
0.898096,4,197.0,195.0,98.03,348.622,0.0,0.989797,1
0.898096,7,100.0,99.0,99.0,345.071,0.0,0.989901,1
0.898096,1,393.0,380.0,96.07,345.071,0.01,0.966897,1
0.898096,9,100.0,99.0,99.0,346.457,0.0,0.989901,1
0.898096,11,100.0,99.0,99.0,342.911,0.0,0.989901,1
0.898096,1,394.0,380.0,96.06,342.911,0.01,0.964443,1
0.898096,12,100.0,99.0,99.0,344.304,0.0,0.989901,1
0.898096,5,197.0,195.0,98.03,344.304,0.01,0.989797,1
0.898096,5,197.0,195.0,98.03,344.304,0.0,0.989797,1
0.898096,14,100.0,99.0,99.0,340.685,0.0,0.989901,0
0.898096,5,198.0,195.0,98.02,340.685,0.01,0.984799,1
0.898096,16,100.0,99.0,99.0,338.721,0.0,0.989901,1
0.898096,1,395.0,380.0,96.05,338.721,0.01,0.962001,1
0.898096,17,100.0,99.0,99.0,338.542,0.0,0.989901,1
0.898096,1,396.0,380.0,96.04,338.542,0.01,0.959572,1
0.898096,19,100.0,99.0,99.0,336.583,0.0,0.989901,1
0.898096,4,198.0,195.0,98.02,336.583,0.01,0.984799,1
0.89824,20,770.0,762.0,92.3,336.583,0.0,0.989598,1
0.89824,20,770.0,763.0,92.3,344.304,0.0,0.990896,1
0.89824,20,770.0,764.0,92.3,340.685,0.0,0.992195,1
0.89848,1,396.0,380.0,96.04,338.542,0.0,0.959572,1
0.899192,4,198.0,196.0,98.02,336.583,0.0,0.989849,1
0.899192,20,771.0,764.0,92.29,336.583,0.01,0.990908,1
0.899192,20,771.0,764.0,92.29,336.583,0.0,0.990908,1
0.899192,5,198.0,196.0,98.02,340.685,0.0,0.989849,1
0.899192,20,772.0,764.0,92.28,340.685,0.01,0.989624,1
0.899192,20,772.0,764.0,92.28,344.304,0.0,0.989624,1
0.899384,1,396.0,381.0,96.04,345.071,0.0,0.962097,1
0.899384,20,773.0,764.0,92.27,345.071,0.01,0.988344,1
0.899384,20,773.0,764.0,92.27,340.685,0.0,0.988344,1
0.9,2,101.0,99.0,98.99,349.314,0.01,0.980101,1
0.9,2,101.0,99.0,98.99,349.314,0.0,0.980101,1
0.9,6,101.0,99.0,98.99,348.622,0.01,0.980101,1
0.9,6,101.0,99.0,98.99,348.622,0.0,0.980101,1
0.9,7,101.0,99.0,98.99,345.071,0.01,0.980101,0
0.9,7,101.0,99.0,98.99,345.071,0.0,0.980101,1
0.9,9,101.0,99.0,98.99,346.457,0.01,0.980101,1
0.9,9,101.0,99.0,98.99,346.457,0.0,0.980101,0
0.9,11,101.0,99.0,98.99,342.911,0.01,0.980101,1
0.9,11,101.0,99.0,98.99,342.911,0.0,0.980101,1
0.9,12,101.0,99.0,98.99,344.304,0.01,0.980101,1
0.9,12,101.0,99.0,98.99,344.304,0.0,0.980101,0
0.9,14,101.0,99.0,98.99,340.685,0.01,0.980101,0
0.9,14,101.0,99.0,98.99,340.685,0.0,0.980101,1
0.9,16,101.0,99.0,98.99,338.721,0.01,0.980101,1
0.9,16,101.0,99.0,98.99,338.721,0.0,0.980101,1
0.9,17,101.0,99.0,98.99,338.542,0.01,0.980101,1
0.9,17,101.0,99.0,98.99,338.542,0.0,0.980101,1
0.9,19,101.0,99.0,98.99,336.583,0.01,0.980101,1
0.9,19,101.0,99.0,98.99,336.583,0.0,0.980101,1
0.900144,4,198.0,196.0,98.02,336.583,0.0,0.989849,1
0.900144,5,198.0,196.0,98.02,340.685,0.0,0.989849,1
0.900288,20,773.0,765.0,92.27,345.071,0.0,0.989638,1
0.900288,20,773.0,766.0,92.27,342.911,0.0,0.990932,1
0.900528,1,396.0,381.0,96.04,345.071,0.0,0.962097,1
0.90124,20,773.0,766.0,92.27,345.071,0.0,0.990932,1
0.901432,1,396.0,382.0,96.04,342.911,0.0,0.964622,1
0.901432,20,774.0,766.0,92.26,342.911,0.01,0.989651,1
0.901432,20,774.0,766.0,92.26,342.911,0.0,0.989651,1
0.902336,20,774.0,767.0,92.26,338.721,0.0,0.990943,1
0.902576,1,396.0,382.0,96.04,342.911,0.0,0.964622,1
0.90348,1,396.0,383.0,96.04,338.721,0.0,0.967147,1
0.90348,20,775.0,767.0,92.25,338.721,0.01,0.989665,1
0.90348,20,775.0,767.0,92.25,338.721,0.0,0.989665,1
0.904192,20,775.0,768.0,92.25,348.622,0.0,0.990955,1
0.904384,20,775.0,769.0,92.25,338.542,0.0,0.992245,1
0.904624,1,396.0,383.0,96.04,338.721,0.0,0.967147,1
0.905144,4,198.0,197.0,98.02,348.622,0.0,0.994899,1
0.905144,20,776.0,769.0,92.24,348.622,0.01,0.990967,1
0.905144,20,776.0,769.0,92.24,348.622,0.0,0.990967,1
0.905144,5,198.0,197.0,98.02,344.304,0.0,0.994899,1
0.905144,20,777.0,769.0,92.23,344.304,0.01,0.989691,1
0.905528,1,396.0,384.0,96.04,338.542,0.0,0.969672,1
0.905528,20,778.0,769.0,92.22,338.542,0.01,0.988419,1
0.905528,20,778.0,769.0,92.22,338.542,0.0,0.988419,1
0.906096,2,101.0,100.0,98.99,349.314,0.0,0.990001,1
0.906096,6,101.0,100.0,98.99,348.622,0.0,0.990001,1
0.906096,4,199.0,197.0,98.01,348.622,0.01,0.9899,1
0.906096,4,199.0,197.0,98.01,348.622,0.0,0.9899,1
0.906096,7,101.0,100.0,98.99,345.071,0.0,0.990001,0
0.906096,1,397.0,384.0,96.03,345.071,0.01,0.96723,1
0.906096,9,101.0,100.0,98.99,346.457,0.0,0.990001,1
0.906096,11,101.0,100.0,98.99,342.911,0.0,0.990001,1
0.906096,1,398.0,384.0,96.02,342.911,0.01,0.9648,1
0.906096,12,101.0,100.0,98.99,344.304,0.0,0.990001,0
0.906096,5,199.0,197.0,98.01,344.304,0.01,0.9899,1
0.906096,5,199.0,197.0,98.01,344.304,0.0,0.9899,1
0.906096,14,101.0,100.0,98.99,340.685,0.0,0.990001,1
0.906096,5,200.0,197.0,98.0,340.685,0.01,0.984951,1
0.906096,16,101.0,100.0,98.99,338.721,0.0,0.990001,0
0.906096,1,399.0,384.0,96.01,338.721,0.01,0.962382,1
0.906096,17,101.0,100.0,98.99,338.542,0.0,0.990001,1
0.906096,1,400.0,384.0,96.0,338.542,0.01,0.959976,1
0.906096,19,101.0,100.0,98.99,336.583,0.0,0.990001,1
0.906096,4,200.0,197.0,98.0,336.583,0.01,0.984951,1
0.90624,20,778.0,770.0,92.22,336.583,0.0,0.989705,1
0.90624,20,778.0,771.0,92.22,344.304,0.0,0.99099,1
0.906432,20,778.0,772.0,92.22,340.685,0.0,0.992275,1
0.906672,1,400.0,384.0,96.0,338.542,0.0,0.959976,1
0.907192,4,200.0,198.0,98.0,336.583,0.0,0.989951,1
0.907192,20,779.0,772.0,92.21,336.583,0.01,0.991001,1
0.907192,20,779.0,772.0,92.21,336.583,0.0,0.991001,1
0.907192,5,200.0,198.0,98.0,340.685,0.0,0.989951,1
0.907192,20,780.0,772.0,92.2,340.685,0.01,0.989731,1
0.907192,20,780.0,772.0,92.2,344.304,0.0,0.989731,1
0.907576,1,400.0,385.0,96.0,345.071,0.0,0.962476,1
0.907576,20,781.0,772.0,92.19,345.071,0.01,0.988464,1
0.907576,20,781.0,772.0,92.19,340.685,0.0,0.988464,1
0.908,2,102.0,100.0,98.98,349.314,0.01,0.980296,1
0.908,2,102.0,100.0,98.98,349.314,0.0,0.980296,0
0.908,6,102.0,100.0,98.98,348.622,0.01,0.980296,0
0.908,6,102.0,100.0,98.98,348.622,0.0,0.980296,1
0.908,7,102.0,100.0,98.98,345.071,0.01,0.980296,1
0.908,7,102.0,100.0,98.98,345.071,0.0,0.980296,0
0.908,9,102.0,100.0,98.98,346.457,0.01,0.980296,0
0.908,9,102.0,100.0,98.98,346.457,0.0,0.980296,1
0.908,11,102.0,100.0,98.98,342.911,0.01,0.980296,1
0.908,11,102.0,100.0,98.98,342.911,0.0,0.980296,0
0.908,12,102.0,100.0,98.98,344.304,0.01,0.980296,0
0.908,12,102.0,100.0,98.98,344.304,0.0,0.980296,1
0.908,14,102.0,100.0,98.98,340.685,0.01,0.980296,0
0.908,14,102.0,100.0,98.98,340.685,0.0,0.980296,1
0.908,16,102.0,100.0,98.98,338.721,0.01,0.980296,1
0.908,16,102.0,100.0,98.98,338.721,0.0,0.980296,1
0.908,17,102.0,100.0,98.98,338.542,0.01,0.980296,0
0.908,17,102.0,100.0,98.98,338.542,0.0,0.980296,1
0.908,19,102.0,100.0,98.98,336.583,0.01,0.980296,1
0.908,19,102.0,100.0,98.98,336.583,0.0,0.980296,1
0.908144,4,200.0,198.0,98.0,336.583,0.0,0.989951,1
0.908144,5,200.0,198.0,98.0,340.685,0.0,0.989951,1
0.908288,20,781.0,773.0,92.19,345.071,0.0,0.989744,1
0.90848,20,781.0,774.0,92.19,342.911,0.0,0.991024,1
0.90872,1,400.0,385.0,96.0,345.071,0.0,0.962476,1
0.90924,20,781.0,774.0,92.19,345.071,0.0,0.991024,1
0.909624,1,400.0,386.0,96.0,342.911,0.0,0.964976,1
0.909624,20,782.0,774.0,92.18,342.911,0.01,0.989757,1
0.909624,20,782.0,774.0,92.18,342.911,0.0,0.989757,1
0.910528,20,782.0,775.0,92.18,338.721,0.0,0.991036,1
0.910768,1,400.0,386.0,96.0,342.911,0.0,0.964976,1
0.911672,1,400.0,387.0,96.0,338.721,0.0,0.967476,1
0.911672,20,783.0,775.0,92.17,338.721,0.01,0.98977,1
0.911672,20,783.0,775.0,92.17,338.721,0.0,0.98977,1
0.912192,20,783.0,776.0,92.17,348.622,0.0,0.991047,1
0.912576,20,783.0,777.0,92.17,338.542,0.0,0.992324,1
0.912816,1,400.0,387.0,96.0,338.721,0.0,0.967476,1
0.913144,4,200.0,199.0,98.0,348.622,0.0,0.99495,1
0.913144,20,784.0,777.0,92.16,348.622,0.01,0.991059,1
0.913144,20,784.0,777.0,92.16,348.622,0.0,0.991059,1
0.913144,5,200.0,199.0,98.0,344.304,0.0,0.99495,1
0.913144,20,785.0,777.0,92.15,344.304,0.01,0.989796,1
0.91372,1,400.0,388.0,96.0,338.542,0.0,0.969976,1
0.91372,20,786.0,777.0,92.14,338.542,0.01,0.988537,1
0.91372,20,786.0,777.0,92.14,338.542,0.0,0.988537,1
0.914096,2,102.0,101.0,98.98,349.314,0.0,0.990099,1
0.914096,6,102.0,101.0,98.98,348.622,0.0,0.990099,0
0.914096,4,201.0,199.0,97.99,348.622,0.01,0.99,1
0.914096,4,201.0,199.0,97.99,348.622,0.0,0.99,1
0.914096,7,102.0,101.0,98.98,345.071,0.0,0.990099,0
0.914096,1,401.0,388.0,95.99,345.071,0.01,0.967557,1
0.914096,9,102.0,101.0,98.98,346.457,0.0,0.990099,0
0.914096,11,102.0,101.0,98.98,342.911,0.0,0.990099,0
0.914096,1,402.0,388.0,95.98,342.911,0.01,0.96515,1
0.914096,12,102.0,101.0,98.98,344.304,0.0,0.990099,0
0.914096,5,201.0,199.0,97.99,344.304,0.01,0.99,1
0.914096,5,201.0,199.0,97.99,344.304,0.0,0.99,1
0.914096,14,102.0,101.0,98.98,340.685,0.0,0.990099,0
0.914096,5,202.0,199.0,97.98,340.685,0.01,0.9851,1
0.914096,16,102.0,101.0,98.98,338.721,0.0,0.990099,0
0.914096,1,403.0,388.0,95.97,338.721,0.01,0.962755,1
0.914096,17,102.0,101.0,98.98,338.542,0.0,0.990099,1
0.914096,1,404.0,388.0,95.96,338.542,0.01,0.960372,1
0.914096,19,102.0,101.0,98.98,336.583,0.0,0.990099,1
0.914096,4,202.0,199.0,97.98,336.583,0.01,0.9851,1
0.91424,20,786.0,778.0,92.14,336.583,0.0,0.989809,1
0.91424,20,786.0,779.0,92.14,344.304,0.0,0.991082,1
0.914624,20,786.0,780.0,92.14,340.685,0.0,0.992354,1
0.914864,1,404.0,388.0,95.96,338.542,0.0,0.960372,1
0.915192,4,202.0,200.0,97.98,336.583,0.0,0.99005,1
0.915192,20,787.0,780.0,92.13,336.583,0.01,0.991093,1
0.915192,20,787.0,780.0,92.13,336.583,0.0,0.991093,1
0.915192,5,202.0,200.0,97.98,340.685,0.0,0.99005,1
0.915192,20,788.0,780.0,92.12,340.685,0.01,0.989835,1
0.915192,20,788.0,780.0,92.12,344.304,0.0,0.989835,1
0.915768,1,404.0,389.0,95.96,345.071,0.0,0.962847,1
0.915768,20,789.0,780.0,92.11,345.071,0.01,0.988581,1
0.915768,20,789.0,780.0,92.11,340.685,0.0,0.988581,1
0.916,2,103.0,101.0,98.97,349.314,0.01,0.980487,1
0.916,2,103.0,101.0,98.97,349.314,0.0,0.980487,1
0.916,6,103.0,101.0,98.97,348.622,0.01,0.980487,0
0.916,6,103.0,101.0,98.97,348.622,0.0,0.980487,0
0.916,7,103.0,101.0,98.97,345.071,0.01,0.980487,1
0.916,7,103.0,101.0,98.97,345.071,0.0,0.980487,1
0.916,9,103.0,101.0,98.97,346.457,0.01,0.980487,1
0.916,9,103.0,101.0,98.97,346.457,0.0,0.980487,0
0.916,11,103.0,101.0,98.97,342.911,0.01,0.980487,1
0.916,11,103.0,101.0,98.97,342.911,0.0,0.980487,0
0.916,12,103.0,101.0,98.97,344.304,0.01,0.980487,1
0.916,12,103.0,101.0,98.97,344.304,0.0,0.980487,0
0.916,14,103.0,101.0,98.97,340.685,0.01,0.980487,1
0.916,14,103.0,101.0,98.97,340.685,0.0,0.980487,1
0.916,16,103.0,101.0,98.97,338.721,0.01,0.980487,0
0.916,16,103.0,101.0,98.97,338.721,0.0,0.980487,1
0.916,17,103.0,101.0,98.97,338.542,0.01,0.980487,0
0.916,17,103.0,101.0,98.97,338.542,0.0,0.980487,1
0.916,19,103.0,101.0,98.97,336.583,0.01,0.980487,1
0.916,19,103.0,101.0,98.97,336.583,0.0,0.980487,0
0.916144,4,202.0,200.0,97.98,336.583,0.0,0.99005,1
0.916144,5,202.0,200.0,97.98,340.685,0.0,0.99005,1
0.916288,20,789.0,781.0,92.11,345.071,0.0,0.989848,1
0.916672,20,789.0,782.0,92.11,342.911,0.0,0.991115,1
0.916912,1,404.0,389.0,95.96,345.071,0.0,0.962847,1
0.91724,20,789.0,782.0,92.11,345.071,0.0,0.991115,1
0.917816,1,404.0,390.0,95.96,342.911,0.0,0.965323,1
0.917816,20,790.0,782.0,92.1,342.911,0.01,0.989861,1
0.917816,20,790.0,782.0,92.1,342.911,0.0,0.989861,1
0.91872,20,790.0,783.0,92.1,338.721,0.0,0.991127,1
0.91896,1,404.0,390.0,95.96,342.911,0.0,0.965323,1
0.919864,1,404.0,391.0,95.96,338.721,0.0,0.967798,1
0.919864,20,791.0,783.0,92.09,338.721,0.01,0.989874,1
0.919864,20,791.0,783.0,92.09,338.721,0.0,0.989874,1
0.920192,20,791.0,784.0,92.09,348.622,0.0,0.991138,1
0.920768,20,791.0,785.0,92.09,338.542,0.0,0.992402,1
0.921008,1,404.0,391.0,95.96,338.721,0.0,0.967798,1
0.921144,4,202.0,201.0,97.98,348.622,0.0,0.995,1
0.921144,20,792.0,785.0,92.08,348.622,0.01,0.991149,1
0.921144,20,792.0,785.0,92.08,348.622,0.0,0.991149,1
0.921144,5,202.0,201.0,97.98,344.304,0.0,0.995,1
0.921144,20,793.0,785.0,92.07,344.304,0.01,0.989899,1
0.921912,1,404.0,392.0,95.96,338.542,0.0,0.970273,1
0.921912,20,794.0,785.0,92.06,338.542,0.01,0.988653,1
0.921912,20,794.0,785.0,92.06,338.542,0.0,0.988653,1
0.922096,2,103.0,102.0,98.97,349.314,0.0,0.990195,0
0.922096,6,103.0,102.0,98.97,348.622,0.0,0.990195,0
0.922096,4,203.0,201.0,97.97,348.622,0.01,0.990099,1
0.922096,4,203.0,201.0,97.97,348.622,0.0,0.990099,1
0.922096,7,103.0,102.0,98.97,345.071,0.0,0.990195,0
0.922096,1,405.0,392.0,95.95,345.071,0.01,0.967877,1
0.922096,9,103.0,102.0,98.97,346.457,0.0,0.990195,0
0.922096,11,103.0,102.0,98.97,342.911,0.0,0.990195,1
0.922096,1,406.0,392.0,95.94,342.911,0.01,0.965493,1
0.922096,12,103.0,102.0,98.97,344.304,0.0,0.990195,1
0.922096,5,203.0,201.0,97.97,344.304,0.01,0.990099,1
0.922096,5,203.0,201.0,97.97,344.304,0.0,0.990099,1
0.922096,14,103.0,102.0,98.97,340.685,0.0,0.990195,1
0.922096,5,204.0,201.0,97.96,340.685,0.01,0.985246,1
0.922096,16,103.0,102.0,98.97,338.721,0.0,0.990195,1
0.922096,1,407.0,392.0,95.93,338.721,0.01,0.963121,1
0.922096,17,103.0,102.0,98.97,338.542,0.0,0.990195,1
0.922096,1,408.0,392.0,95.92,338.542,0.01,0.960761,1
0.922096,19,103.0,102.0,98.97,336.583,0.0,0.990195,1
